company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","employee","Hamburg, Hamburg","employee","other","Nicht Wettbewerbsfähig dank Quote und Vetternwirtschaft.",1.4,"2023-01-10T00:00:00+00:00","Mittlerweile nichts mehr.","So ziemlich alles.","Höheres Gehalt für qualifizierte Arbeitnehmer. Nur befördern wer auch Qualifiziert ist und dabei nicht auf Geschlecht oder Herkunft achten.","Bloß nicht Missstände nennen und ansprechen sonst wird man von der Gesamtprojektleitung angeschrien.","Mir ist es unangenehm zu erzählen, dass ich bei der DB arbeite.","Man muss auf sein Recht schon aktiv aufpassen. Einfach nach 8h den Stift fallen lassen.","Wer am tiefsten rein kriechen kann wird befördert.","Schlecht. Bloß nicht als Ingenieur bei der Bahn arbeiten.","Ist mir herzlich egal.","Vorsicht ist besser als Nachsicht. Ganz genau aufpassen mit wem man redet sonst landet es bei den Vorgesetzten. Ca. 75% der Kollegen sind hinterhältig.","Unterschiedlich.","Absolut grauenhaft. Kollegen werden gemobbt, Teamassistens zum weinen gebracht und bei Konflikten nur auf den eigenen Vorteil geschaut.","IT ist zum heulen. Keine festen Arbeitsplätze mehr - Großraumbüro. Wertschätzung sieht anders aus.","Schlecht.","Ich würde das negative Gleichberechtigung nennen. Frauen werden auf Positionen gesetzt für die sie offensichtlich nicht qualifiziert sind. Aber irgendwie muss man ja die Quote von 30% erreichen.","Wer Wünsche hat und sich gerne interessanten Aufgaben widmen möchte kann das vergessen. Man wird da positioniert wo gerade, durch die hohe Fluktuation, not am Mann ist."
"deutschebahn","employee","Mainz, Rheinland-Pfalz","employee","recruiting","Toller Arbeitgeber mit vielen Chancen",4.5,"2023-01-10T00:00:00+00:00","Mobiles Arbeiten wird bei der DB absolut gelebt! Seit Corona können so viele Mitarbeitende so viele Tage von Zuhause aus bzw. mobil arbeiten. Das gibt es sonst vermutlich bei kaum einem Arbeitgeber.","Teilweise bestehen noch Silos zwischen den Geschäftsfeldern, aber das wird besser. Viele Bürogebäude entsprechen noch nicht dem modernen Verständnis von \"Flex at Work\". Dadurch wird viel Miete für ungenutzte Fläche gezahlt.","","","","Man kann viele Überstunden machen, wenn man will - muss es aber nicht.","Wenn man sich dahinter klemmt und sich einbringt, kann man auf jeden Fall gut Karriere machen. Manchmal dauert es aber auch, wenn die eigene FK kein Förderer ist.","In den oberen Tarifgruppen ist es gut, darunter durchaus etwas Mau.","","Tip-top, auch über Bereichsgrenzen und teilweise Geschäftsfelder hinweg","","Wie immer sehr abhängig von der FK. Bisher waren aber alle ganz in Ordnung und mache hervorragend.","Insgesamt gut bis sehr gut. Aber manchen Gebäuden merkt man ihr Alter deutlich an (fehlende Klimaanlagen, keine Flex-Räume usw.)","Der Flurfunk weiß oft Dinge und die offizielle Seite tut so, als wüsste sie von nichts.","An sich sehr gut. Aber mittlerweile werden Frauen deutlich übervorteilt, wenn es um Stellenbesetzungen geht, vor allem Führungsfunktionen.","Wenn man links und rechts über den Tellerrand schaut und sich aktiv neue Aufgaben sucht, kommt man immer an spannende, neue Dinge."
"deutschebahn","employee","Berlin, Land Berlin","employee","procurement","Noch ein langer Weg bis Deutschlands Top Arbeitgeber",2.5,"2023-01-10T00:00:00+00:00","","","Vielleicht auch mal auf das Feedback der Mitarbeiter hören, anstelle sich immer die Zahlen schönzureden.","Gegen die Arbeitsatmosphäre gibt es nicht viel auszusetzen. Das Team ist nett und viele Kollegen sind hilfsbereit, selbst wenn sie nicht direkt zum eigenen Team gehören.","Man muss sich nur auf dieser Seite nur mal die seriösen Bewertungen anschauen und die gekauften 5-Sterne Bewertungen außer Acht lassen, um einen entsprechenden Eindruck zu gewinnen.","Die Work-Life-Balance ist mehr als gegeben. Es herrscht Flexibilität im Unternehmen, sei es spontane Gleitzeit bis hin zu anderen Benefits wie Home-Office.","Die Deutsche Bahn generell bietet sehr gute Entwicklungsmöglichkeiten aufgrund der vielfältigen Tochtergesellschaften und damit verbundenen Tätigkeitsgebieten und Jobaspekten. In unsere Abteilung sind die Möglichkeiten jedoch eher wenige (s. auch Punkt Gehalt oben). Ein positiver Aspekt ist die Förderung von studierenden Kollegen.","Schade, dass ich nicht null Sterne verteilen kann, denn das einzig positive ist die pünktliche Gehaltszahlung. Was das Gehalt angeht ist hier (operativer Einkauf) generell viel im Argen. Von Mitarbeitern, die die Aufgaben eines Seniors ausführen, aber wie ein Junior bezahlt werden, bis hin zu versprochenen (und gerechtfertigten) Entwicklungsvereinbarungen, die durch die Personalabteilung abgeblockt werden, gibt es hier alles.<br/>Man wird hier schlicht nicht für seine Tätigkeiten bezahlt, die man ausübt, sondern muss seine Zeit \"absitzen\" um eine Gehaltsgruppe zu steigen. Die einzige Möglichkeit, kurzfristig höher gestuft zu werden ist, sich auf eine neue Stelle zu bewerben (falls mal eine ausgeschrieben wird) jedoch darf man selbst dann keine \"Gehaltssprünge\" hinlegen, falls zwischen der eigenen und der neu ausgeschrieben Gehaltsgruppe noch eine weitere Stufe liegt. Der Umgang mit den Mitarbeitern ist in punkto Gehalt einfach nur beschämend.","In Unternehmen wird zu Gunsten des Images immer gerne viel geblubbert, was solche Themen angeht. Die aktive Umsetzung kann ich nur schwer beurteilen.","Der Zusammenhalt im eigenen Team ist nicht zu beanstanden (5-Sterne). Über das eigene Team hinaus geschaut gibt es leider hier und da Ausreißer, was wahrscheinlich normal ist für ein Unternehmen dieser Größe.","","Mit meiner direkten Führungskraft habe ich weniger Probleme, auch wenn Sie fachlich nicht auf der Höhe ist. Die Probleme fangen eher in den Ebenen darüber an. Probleme werden zu Gunsten der \"Zahlen\" nur ungern gehört bis hin zu ignoriert. Es werden utopische Haushaltspläne für das Personal erzeugt, die man den entsprechenden Personen gerne um die Ohren schlagen möchte etc.","Die IT ist eine absolute Katastrophe. Wenn ich den PC jeden Morgen hochfahre ist es ein Wunder, dass mein Computer sich nicht erschießen will. Es ist zudem extrem verwunderlich, dass die Technik im Home Office wesentlich besser läuft als im Büro.","Mangelhaft, sehr mangelhaft. Dies bezieht sich leider nicht nur auf die Kommunikation im eigenen Team, sondern generell dem gesamten Konzern. Wenn es Fälle geben kann, wo unsere Kunden mehr über prozessuale Änderungen und neue Vorschriften wissen als wir, dann haben wir hier ein gewaltiges Problem vorliegen.","","Die Arbeitsgebiete sind umfassend und interessant, wenn man das richtige Gebiet erwischt. Die Belastung ist jedenfalls zu hoch und es wird nicht viel dagegen getan (s. Punkt \"Vorgesetztenverhalten\")"
"deutschebahn","employee","Berlin, Land Berlin","employee","other","Absolut Traurig wie dieser arbeitgeber, seine Mitarbeiter behandeln. Auf deine Gesundheit wird keinerlei Wert gelegt :(!",1.2,"2023-01-09T00:00:00+00:00","Nach 4 jahren dort gibt es nichts positives was ich zum arbeitgeber sagen kann.","Führungsebene, druckmacherei eigentlich alles was schon angesprochen wurde und ein sicherer job ist es auch nicht mehr. Absolute Undankbarkeit dieses arbeitgebers empfehle ich niemanden!","Sie sollten die komplette führungsebene die für die IFM 2 zuständig sind austauschen ich habe nun einige dieser personen kennengelernt ich halte von all denen nicht viel machen sich ihre arbeit zu einfach kommen ihren Aufgaben nicht nach ignorieren offensichtlich probleme am einsatzort sowas hat als führungskraft nirgens was zu suchen.","Jeder kackt jeden an","Keine angaben","Vom leben hat man im schichtsystem nichts mehr du wirst einfach verheizt ohne rücksicht auf verluste","Eher weniger möglichkeiten klar schulungen zur auffrischung mehr aber auch nicht","Da kann man nichts sagen aber wenn dauern abrechnungen fehlerhaft sind ist das auch fraglich",":D","Keiner","Ich persöhnlich habe ihnen arbeit abgenommen aber zum dank reden sie hinter deinem Rücken","Absolut inkompetent, angesprochene Probleme werden schlichtweg ignoriert, oder man selbst ist schuld an der Situation","Naja fehlendes material usw machr die Arbeitsumgebung nicht sehr angenehm","Dort wird nicht gefragt einfach entschieden","Diskriminierend und Willkürlich","Naja reinigung halt"
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","other","Sehr guter Arbeitgeber",4.9,"2023-01-09T00:00:00+00:00","Er setzt sich für Mitarbeiter ein","","Alles gut wie es ist","","","","","","","","","","","","",""
"deutschebahn","employee","München, Bayern","employee","logistic","Aggressive Führungskräfte und schlechte Bezahlung im Vergleich zu anderen Arbeitgebern.",1,"2023-01-09T00:00:00+00:00","","Das man Ausgegrenzt wird","Rassistische Führungskräfte kündigen.","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","operations","Korruption in der Führung, Mitarbeiter veruntreuen Gelder",1.2,"2023-01-08T00:00:00+00:00","","","","Diebstahl ist an der Tagesordnung. Schweizer Führung schaut zu, oder klaut selber.","Ist der Ruf erst ruiniert, lebt es sich ziemlich ungeniert. Klaut man gerne, ist man dort gut aufgehoben.","Deine Zeit gehört der Bahn, außer du machst krank. Wir die Hälfte der Dienststelle in Frankfurt.","","Wenn man lügt und betrügt ist man hier richtig. Alternativ auch in der Zentrale in Frankfurt.","","Die die ehrlich sind, halten zusammen.","","Übrig geblieben ist nur der Anschaum. Korrupt und verhaltensauffällig. Die Xhefs wechseln dort wie andere die Unterbux. Einfach crazy was dort passiert.","Züge kaputt, Krankenstand hoch. Kennt man ja aus der Zeitung.","Reden ist Silber, Schweigen wird vergoldet. Schweizer Modell halt.","",""
"deutschebahn","employee","Düsseldorf, Nordrhein-Westfalen","employee","logistic","DB ist gut",4.3,"2023-01-07T00:00:00+00:00","Ich werde ernst genommen","","","","","","","Wer bekommt genug?","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","other","Vertrauensvoll, Zuverlässigkeit",4.1,"2023-01-07T00:00:00+00:00","Offener Umgang","Nichts","P","","","","","","","","","","","","",""
"deutschebahn","employee","München, Bayern","employee","other","Keine Unterstützung oder Hilfe: Sexuelle Belästigung durch einen direkten Arbeitskollegen (Gericht: Schuldig gesprochen)",1,"2023-01-06T00:00:00+00:00","","Die haben mich alle vermieden, weil Sie wussten, dass Sie falsch gehandelt haben. Sonst würde man sich als Arbeitgeber/ Führungskraft anders benehmen und auch Verhalten. Ihnen ist Ihre Schuld eindeutig bewusst! Keine Entschuldigung und auch keine Einsicht. Beschäftigt weiter Sexual- Straftäter.<br/>Kollege war auch vorher bekannt und wurde geschützt! Habe es zur Anzeige gebracht und vor Gericht gewonnen. Wurde öffentlich gemacht durch Kontakte zur Presse! Deutsche Bahn DB Station&Service AG (Goethestraße 4 a, München) ist nicht weiter zu empfehlen an Weiblichen Personen!","Mehr Hilfe bei sexuelle Belästigung, Ombudsstelle war keine Hilfe, DB Compliance war keine Hilfe, Vorgesetzten waren keine Hilfe, keine direkten Ansprechpartner zur Verfügung, Betriebsrat arbeitet mit Vorgesetzten zusammen. DB Bedrohungsmanagement konnte im nachhinein nicht mehr helfen- da ich gekündigt habe! Kollege wurde Gerichtlich für Schuldig gesprochen und arbeitet immer noch bei DB Station und Service in München!","","","","","","","Kollegen wurden aufgefordert nicht kontakt aufzunehmen oder Freundschaft aufzubauen. Die Wahrheit durfte nicht ans Licht!","","Frauenfeindliche Sprüche und Anschuldigungen von alten Herrn!","","Keine Kommunikation & keine Hilfe des Führungspersonals","",""
