company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","manager","Berlin, Berlin","manager","operations","Sozialer Arbeitgeber",4.5,"2022-12-25T00:00:00+00:00","Soziales Umfeldt gute Weiterentwicklungschancen","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","administration","DB ist ein super Arbeitgeber",4.7,"2022-12-18T00:00:00+00:00","","","Das Verbesserungsmanagement ist klasse. Es wird jeder Vorschlag ernst genommen und meistens auch umgesetzt.","Die Arbeitsplätze werden auf Hinweise des Mitarbeiters hergerichtet und jeder kann sich frei entfalten","Intern wird meist positiv geredet.","Super alles möglich was den Arbeitsablauf und privat ermöglicht","Karriere kann jeder für sich selbst in die Hand nehmen und da ist alles möglich","Sozialleistungen sind top und das Gehalt ist ok, könnte aber auch gerne dem Markt angepasst werden","Nichts zu bemängeln","Alle stehen für jeden ein und es wird sich gegenseitig immer geholfen","Werden wie jeder andere für voll genommen. Bei Gebrechen wird darauf Rücksicht genommen","Top Vorgesetzte, stehen immer an der Seite und nicht hinter den Mitarbeitenden","Alles top","Fast alles wird vom Vorstand bis zum letzten mitarbeitenden runter kommuniziert","Top Frau und Mann 100 Prozent Gleichbehandlung","Jeden Neue Aufgaben was es immer wieder aufs Neue spannend macht"
"deutschebahn","manager","Hannover, Niedersachsen","manager","recruiting","Kasperverein",1.1,"2022-12-15T00:00:00+00:00","Trotz sehr langem überlegen firl mir rein gar nichts ein, was an der Bahn gut sein könnte.","Einfach alles an der Bahn ist schlecht.","Einfach auch mal pünktlich sein bzw. überhaupt kommen und funktionierende Züge zur Verfügung haben.","Wer schon immer mal als Kasper arbeiten wollte, bewirbt sich idealerweise beim Zirkus oder bei der deutschen Bahn. Im Zirkus lachen die Leute jedoch wenigstens.","Jeder hasst die Bahn. Und das absolit zu Recht!","","\"Karriere\" bei der Bahn... haha guter Witz. Eine steile Karriere beinhaltet definitiv niemals die Bahn als Arbeitgeber.","Das Gehalt ist mickrig. Die Mitarbeiter sind dennoch überbezahlt, gemessen an dem was geleistet wird.","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","operations","Super Arbeitgeber. Flexible Einsatzpläne, wertschätzender Umgang mit Mitarbeitenden.",4.6,"2022-12-11T00:00:00+00:00","","Gehaltsstruktur","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","controlling","Guter Arbeitgeber",4.2,"2022-12-06T00:00:00+00:00","","","","Gleitzeit, Home Office, Standort, Büro, nette Kollegen","Das Image ist von außen betrachtet oft nicht so gut, aber als Mitarbeiter mag ich die Bahn.","Gleitzeit und 39 Std Woche","Möglichkeit zur internen Weiterbildung ist gut. Karriereentwicklung innerhalb der Bahn sehe ich schwierig, da oft der Eindruck entsteht, dass es zwar gute Stellen innerhalb der Bahn gibt, aber diese nur \"Pro forma\" ausgeschrieben werden, weil der Betriebsrat es gerne möchte, die Stelle aber intern schon besetzt ist.","Zu geringes Gehalt für zu viel Verantwortung","","Sehr gut","Wertschätzend! Leider entsteht an einigen Stellen das Gefühl, dass ältere Mitarbeiter mit der ganzen Technologie überfordert sind.","Ich vertraue meiner direkten Führungskraft, aber kein Vertrauen in das obere Management, sehr viel \"Ellenbogen Gehabe\" und keine offene Kommunikation.","gut ausgestattete Büros und gute Technik","Gute und regelmäßige Kommunikation durch meine direkte Führungskraft. Oberes Management kommt unehrlich rüber und es findet keine direkte Kommunikation statt.","In meinem Bereich wird sehr darauf geachtet.","Meine Aufgaben sind sehr abwechslungsreich und interessant."
"deutschebahn","manager","Hamburg, Hamburg","manager","operations","Spannend, nah am Kunden, gutes Umfeld",4.8,"2022-12-02T00:00:00+00:00","Hohes Interesse an Work-Life-Balance, toller Zusammenhalt","","","","","","","","","","","","","","",""
"deutschebahn","manager","Leipzig, Sachsen","manager","operations","Guter Arbeitgeber mit Reserven",4,"2022-11-27T00:00:00+00:00","Das gesamte Sozialpaket (Urlaubstage, Vorgaben Nachteinsätze, Homeoffice etc.)","Die Prozess- und Regelwerksaffinität. Das zerstört die Innovation.","Die Arbeitsbedingungen im Zusammenhang Fachkräftemangel/ Tarifvertrag könnten verbessert werden (z.B. Möglichkeit eines PKW zur privaten Nutzung für alle Beschäftigten).","","Die Deutsche Bahn ist leider an allem Schuld.","","","Tarifvertrag bildet den derzeitigen Fachkräftemangel nicht ab, aber als Gesamtpaket sehr gut.","Wird m.E. teilweise übertrieben.","Sehr gutes Team und Zusammenhalt","Das sind die erfahrenen Kollegen mit viel Wissen.","","Ist noch ausbaufähig.","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Komplexität bietet viele Möglichkeiten, aber auch Schwergängigkeit",3.8,"2022-11-23T00:00:00+00:00","","","Interne Regeln und Vorgaben gezielt abbauen, die Motivation und Schwung bremsen. Mit Panzern nicht auf Spatzen schießen.","","","gut machbar, man bleibt aber selbst verantwortlich","intern einige Möglichkeiten, aber kaum gezielte individuelle Förderung","in Summe okay, Geld ist nicht alles","hoher Anspruch","","","erlebe ich fair und offen","in Summe gut, individueller Gestaltungsraum","bemüht bis gut, gelingt nicht immer im optimalen Bereich zwischen zu viel und auch bei kritischen Themen schnell und klar","Hoher Anspruch, dennoch bereichspezifisch akzeptable Frauenanteile. Im Management durchaus erkennbare Bestrebungen, den Frauenanteil zu erhöhen. Diversität in der internen Kommunikation sehr präsent.","überall zu finden, Hauptmotivation"
"deutschebahn","manager","Berlin, Land Berlin","manager","communication","Problematische Führungskultur",3.5,"2022-11-10T00:00:00+00:00","Tolle Sozialleistungen, guter Zusammenhalt der Mitarbeiter, guter Umgang mit der Pandemie, stabiles Unternehmen mit guter Zukunftsperspektive","vielleicht ein wenig langsam und schwerfällig, wie man es bei einem Unternehmen dieser Größenordnung erwartet...am schlimmsten aber sind die verkrusteten Strukturen und die Kultur im Bereich Unternehmenskommunikation","Die Leitungsebene der Führungskommunikation sollte ihren Kommunikationsstil überdenken. Er scheint aus einer anderen Zeit zu stammen: patriarchisch, hierarchisch, sehr kontrollierend...das geht heutzutage deutlich besser","Die Kultur im Unternehmen ist in Ordnung, im Bereich Unternehmenskultur allerdings sehr old-school: einige wenige Männer im fortgeschrittenen Alter sitzen seit Jahren an der Macht, bringen den Bereich überhaupt nicht voran und schustern neue Stellen nur noch den engsten Vertrauten zu","","","","","","","","","","","",""
"deutschebahn","manager","Köln, Nordrhein-Westfalen","manager","operations","Potenzial ist vorhanden,wird nur leider nicht voll genutzt.",2.9,"2022-11-03T00:00:00+00:00","Sozialleistungen.<br/>Sicherer Arbeitsplatz.","Bezahlung.<br/>Hierarchie.","Bessere Bezahlung.<br/>Mitarbeiter entlasten.","Man spürt eine klare Hierarchie, in dieser wird auch klar das durchgedrückt was man sich vorgenommen hat, man hört nicht auf die Basis.","Das image ist leider unverändert schlecht.","Hohe Belastung im Arbeitsalltag, kaum zu bewältigen. Homeoffice möglich.","Ja,man kann sich Weiterbilden, man brauch aber Fürsprecher ansonsten wird es schwer.","Gehalt ist in dieser Position eher unterirdisch.","Sozialleistungen sind Super","Untereinander auf der selben ebene pflegt man einen guten Zusammenhalt. Auf höheren ebenen spielt man dir vor dein \"Freund\" zu sein, doch kaum dreht man sich um bekommt man ein Messer ins Kreuz.","Wertschätzend. Doch leider hört man zu selten auf sie und ihre Erfahrung.","Man bemüht sich offen zu sein, es wirkt aber teilweise gekünstelt und vorgetäuscht bezogen auf das Interesse an der Mannschaft.","Technik Top. Möbel flop.","Man gibt sich größte mühe in der Kommunikation,leider ist sie nicht sehr transparent.","Zwischen den Geschlechtern macht man keinen Unterschied.","Die Arbeit ist vielfältig, aber halt auch viel......"
"deutschebahn","manager","Hamburg, Hamburg","manager","operations","Empfehlenswerter Arbeitgeber mit Potential",4.6,"2022-10-13T00:00:00+00:00","","","Personalschlüssel korrigieren","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","recruiting","Tolle Arbeitgeberin mit unschlagbaren Benefits",4.8,"2022-10-11T00:00:00+00:00","sehr sicherer Arbeitsplatz, sehr soziale Arbeitgeberin insbesondere in Krisenzeiten z.B. beim Hochwasser oder jetzt Ukraine","","es sollte viel sichtbarer gemacht werden, wie toll die DB als Arbeitgeberin ist (man liest leider viel zu oft negative Presse), dabei gibt es so viel großartiges Engagement","insbesondere im Team und in unserem Bereich herrscht eine tolle Atmosphäre, wir haben eine offene Fehlerkultur und ein tolles Office","das Image nach außen wird immer schlecht geredet, dabei ist die DB eine tolle Arbeitgeberin und ich finde in den letzten Jahren ist unheimlich viel passiert","wir können sowohl von zu Hause als auch im Office arbeiten, Termine können wir selbständig absprechen, so dass es gut vereinbar ist mit persönlichen Aktivitäten","wer möchte, kann sich entwickeln in alle Richtungen und Regionen","Gehalt ist angemessen, nicht überdurchschnittlich, dafür aber sehr gute Benefits wie Langzeitkonto, Altersversorgung, Freifahrten, zig Vergünstigungen","was ist nachhaltiger als die DB?","wir unterstützen uns gegenseitig und erreichen gemeinsam unsere Ziele - wir können hart arbeiten zusammen und auch ordentlich feiern","ich bin die älteste im Team und werde analog aller anderen behandelt - von daher aus meiner Sicht top","man wird gefordert, aber auch gefördert. Wer mag, kann sich entwickeln","sehr moderne IT-Ausstattung, Handy sowie tolles neues Office mit höhenverstellbaren Tischen, Chill-Zonen etc.","wir kommunizieren offen, direkt und sprechen Klartext","wir sind ein bunt gemischtes Team verschiedenen Alters, Geschlechts, Herkunft etc. - wir profitieren extrem davon","es gibt vielfältige Aufgaben und zudem besteht auch die Möglichkeit bei Interesse an Sonderprojekten mitzuwirken"
