company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","student","München, Bayern","student","","Sehr kompetenter Arbeitgeber mit tollen Möglichkeiten als Werkstudent Berufserfahrung zu sammeln",4.7,"2023-01-05T00:00:00+00:00","Bemüht sich wirklich sehr sich in allen Bereichen wohlzufühlen und ermöglicht den Mitarbeitern viele Wege anzupacken","Das Image muss langfristig deutlich besser werden","Weiter daran arbeiten ein positives Image in DE zu kreieren","","","","","","","","","","","","",""
"deutschebahn","student","Eschborn, Hessen","student","","War ganz ok, aber viel Verbesserungsbedarf notwendig.",2.3,"2022-11-09T00:00:00+00:00","","Die Punkte wo oben zur Verbesserung kritisiert wurde.","Das ganze Modell in der DB ist unverständlich bzgl. Gehalt. Wenig Urlaubstage könnten mehr sein. Und nicht überlegen einem Werkstudenten Urlaub zu verweigern damit man in Vertretung für Festangestellte arbeitet.<br/>Bei der Einarbeitung mehr Zeit investieren.","","","Überwiegend Homeoffice deswegen schon gut flexibel","","","","","","","","War nicht so gut, hätte offener und besser funktionieren können. Mir wurde vieles nicht mitgeteilt und ich habe wichtige Veranstaltung verpasst","",""
"deutschebahn","student","Berlin, Land Berlin","student","operations","Guter Abgr mit viel Perspektive, dem ein geringer Wille für Veränderung und lange Entscheidungswegen im Weg stehen.",4.2,"2022-10-07T00:00:00+00:00","","","","","","","","","","In meiner Abteilung. Übergreifend auch keinen guten Zusammenhalt erlebt.","","Mein VG war sehr kompetent transparent und fördernd.","","","",""
"deutschebahn","student","München, Bayern","student","administration","Nicht so guter AG",2.9,"2022-04-20T00:00:00+00:00","","","","Angespannte Situationen kommen öfter im Büro vor, da die RBL sehr streng zu Ihren Mitarbeitern ist.","DB Konzern ist als AG top, es liegt an dem Stabdort.","Urlaub muss immer mit anderen Kollegen abgesprochen werden, alte Kollegen haben vorrang","Möglichkeiten gibt es.","Geringer Gehalt, wird unterbezahlt","","Lästereien hinter den Kollegen","Neulingen wird die Chance gegeben, allerdings ist ein interner Wechsel nicht gern angesehen. Es werden steine in den Weg gesetzt","Sehr autoritär, angst was zu sagen","Bürolichkeit ist gut","Angst etwas zu sagen","Gibt es nicht.","Teilweise wird nur rumgesitzt, hauptsache das Büro ist den ganzen Tag belegt."
"deutschebahn","student","Berlin, Land Berlin","student","administration","Sehr angenehme Arbeitsatmosphäre in modernen Büros und diversen Teams.",4.6,"2022-03-16T00:00:00+00:00","International angesehen, viele Möglichkeiten zur Weiterorientierung durch den großen Konzern.","","","","","Studium, Arbeit und Freizeit waren sehr flexibel möglich. Es gibt immer die Möglichkeit aufgrund von Ereignissen oder wichtigen Terminen seine Arbeitszeit zu verschieben oder flexibel umzulegen.","","","","Sehr großes Verständnis für Krankheitsausfälle, kollegiale Treffen auch außerhalb der Arbeitszeit und ein sehr angenehmes Umfeld.","","","","Meistens konkrete Aufgaben, jedoch immer wieder Abstimmungs- oder Orientierungsschwierigkeiten, welche aufgrund der Größe des Unternehmens entstehen können.","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","","Sehr erfolgreich",4.2,"2021-12-10T00:00:00+00:00","Jobticket und Gehalt","Nichts","Mehr kommunizieren und arbeiten mehr verteilen . Nicht alles selber machen","","","","","","","","","","","","",""
"deutschebahn","student","Mainz, Rheinland-Pfalz","student","","Mein Praktikum hat meine Erwartungen übertroffen. Ich habe mich enorm entwickelt und viel Neues dazu gelernt",3.9,"2021-12-10T00:00:00+00:00","Standort, Büro, viele Entwicklungsmöglichkeiten","Nichts","Ich würde noch besser kommunizieren und offener sein","","","","","","","","","","","","",""
"deutschebahn","student","Karlsruhe, Baden-Württemberg","student","","super",4.6,"2021-12-07T00:00:00+00:00","Freundlichkeit","Distanz halten","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Brandenburg","student","","Eine schöne und gute Erfahrung gewesen. Allerdings ging es mir in dieser Zeit finanziell nicht gut",3.9,"2021-12-07T00:00:00+00:00","keine Überstunden werden verlangt und eine ausgewogene Work-Life Balance","Bazahlung von Praktikanten","Versuchen zu verstehen wieso manche Mitarbeiter eine soziale Hemmung haben und versuchen ihm diese ein Stück weit zu nehmen","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","","Insgesamt fand ich die Werkstudententätigkeit sehr gut.",3.8,"2021-12-06T00:00:00+00:00","-Homeoffice -Viele Entwicklungsmöglichkeiten im Unternehmen (Konzern)","Onboarding könnte besser sein","","","","","","","","","","","","","",""
